x_low x_high val        err_down err_up syst_up syst_down
39    40     0.00017316 0.0388   0.0388 0.0082  0.0082
40    41     0.00017332 0.0384   0.0385 0.0082  0.0082
41    42     0.0001735  0.0381   0.038  0.008   0.008
42    43     0.00026049 0.0377   0.0376 0.008   0.008
43    44     0.00026073 0.0373   0.0373 0.0079  0.0079
44    45     0.00034796 0.037    0.0368 0.0079  0.0079
45    46     0.00034828 0.0365   0.0366 0.0078  0.0078
46    47     0.00043575 0.0362   0.0362 0.0077  0.0077
47    48     0.00052338 0.0359   0.0358 0.0076  0.0076
48    49     0.00061117 0.0356   0.0354 0.0076  0.0076
49    50     0.00069904 0.0351   0.0351 0.0077  0.0077
50    51     0.00078714 0.0348   0.0348 0.0075  0.0075
51    52     0.0008754  0.0344   0.0344 0.0074  0.0074
52    53     0.00096382 0.0341   0.0341 0.0073  0.0073
53    54     0.0011401  0.0339   0.0338 0.0073  0.0073
54    55     0.00131655 0.0335   0.0335 0.0074  0.0074
55    56     0.00149345 0.0332   0.0332 0.0073  0.0073
56    57     0.00167048 0.0329   0.0329 0.0072  0.0072
57    58     0.001848   0.0326   0.0326 0.0071  0.0071
58    59     0.00211392 0.0324   0.0323 0.007   0.007
59    60     0.00238005 0.032    0.0321 0.0069  0.0069
60    61     0.00273513 0.0318   0.0317 0.0068  0.0068
61    62     0.0030905  0.0315   0.0315 0.0069  0.0069
62    63     0.00344682 0.0313   0.0312 0.0067  0.0067
63    64     0.0038918  0.031    0.031  0.0067  0.0067
64    65     0.00433748 0.0306   0.0308 0.0067  0.0067
65    66     0.004873   0.0305   0.0305 0.0065  0.0065
66    67     0.00549754 0.0303   0.0303 0.0066  0.0066
67    68     0.00612306 0.03     0.0301 0.0065  0.0065
68    69     0.00683837 0.0298   0.0299 0.0065  0.0065
69    70     0.00764454 0.0296   0.0296 0.0064  0.0064
70    71     0.00854016 0.0295   0.0293 0.0064  0.0064
71    72     0.00943718 0.0293   0.0292 0.0063  0.0063
72    73     0.0105138  0.029    0.029  0.0063  0.0063
73    74     0.01168127 0.0289   0.0289 0.0063  0.0063
74    75     0.0129398  0.0288   0.0287 0.0063  0.0063
75    76     0.0142896  0.0286   0.0286 0.0062  0.0062
76    77     0.01573088 0.0285   0.0285 0.0061  0.0061
77    78     0.0173533  0.0283   0.0284 0.0061  0.0061
78    79     0.01915728 0.0283   0.0281 0.006   0.006
79    80     0.02105365 0.0281   0.028  0.006   0.006
80    81     0.0231297  0.0279   0.028  0.0061  0.0061
81    82     0.02530104 0.0278   0.0279 0.006   0.006
82    83     0.02774511 0.0278   0.0278 0.0059  0.0059
83    84     0.03028282 0.0276   0.0276 0.0058  0.0058
84    85     0.03309056 0.0275   0.0276 0.006   0.006
85    86     0.03608599 0.0274   0.0275 0.0059  0.0059
86    87     0.03935622 0.0274   0.0273 0.0059  0.0059
87    88     0.04271688 0.0272   0.0273 0.0059  0.0059
88    89     0.04644785 0.0272   0.0271 0.0059  0.0059
89    90     0.0503595  0.027    0.0271 0.0059  0.0059
90    91     0.05455328 0.027    0.027  0.0058  0.0058
91    92     0.05901814 0.0269   0.0268 0.0059  0.0059
92    93     0.06376725 0.0269   0.0267 0.0059  0.0059
93    94     0.0687876  0.0266   0.0266 0.0059  0.0059
94    95     0.07409444 0.0265   0.0265 0.0059  0.0059
95    96     0.07967256 0.0263   0.0264 0.0059  0.0059
96    97     0.0856208  0.0262   0.0263 0.0059  0.0059
97    98     0.09185924 0.026    0.0261 0.0058  0.0058
98    99     0.09845972 0.026    0.0259 0.0059  0.0059
99    100    0.1054324  0.0258   0.0257 0.006   0.006
100   101    0.11268705 0.0256   0.0256 0.006   0.006
101   102    0.12031522 0.0253   0.0254 0.0061  0.0061
102   103    0.12822656 0.0251   0.0253 0.0061  0.0061
103   104    0.13652772 0.0249   0.0249 0.0059  0.0059
104   105    0.1451904  0.0247   0.0247 0.006   0.006
105   106    0.1542294  0.0245   0.0245 0.006   0.006
106   107    0.16364544 0.0243   0.0242 0.0061  0.0061
107   108    0.17334786 0.024    0.024  0.0061  0.0061
108   109    0.18342864 0.0237   0.0237 0.0061  0.0061
109   110    0.19386731 0.0234   0.0236 0.0062  0.0062
110   111    0.2047058  0.0232   0.0233 0.0064  0.0064
111   112    0.21583316 0.023    0.023  0.0064  0.0064
112   113    0.22724993 0.0228   0.0228 0.0064  0.0064
113   114    0.23904838 0.0226   0.0225 0.0064  0.0064
114   115    0.25113744 0.0224   0.0223 0.0064  0.0064
115   116    0.26348896 0.0221   0.0222 0.0065  0.0065
116   117    0.2762514  0.022    0.0219 0.0066  0.0066
117   118    0.2892142  0.0219   0.0217 0.0066  0.0066
118   119    0.30234486 0.0216   0.0218 0.0066  0.0066
119   120    0.31589217 0.0217   0.0216 0.0066  0.0066
120   121    0.32951324 0.0216   0.0217 0.0067  0.0067
121   122    0.34346268 0.0216   0.0216 0.0067  0.0067
122   123    0.35761448 0.0218   0.0216 0.0067  0.0067
123   124    0.37183641 0.0217   0.0217 0.0068  0.0068
124   125    0.38625822 0.0218   0.0218 0.0069  0.0069
125   126    0.4008312  0.022    0.0219 0.0068  0.0068
126   127    0.4154703  0.022    0.0221 0.0068  0.0068
127   128    0.43026401 0.0223   0.0222 0.0068  0.0068
128   129    0.44502848 0.0224   0.0225 0.0068  0.0068
129   130    0.45990126 0.0226   0.0226 0.0068  0.0068
130   131    0.47484108 0.0228   0.0228 0.0068  0.0068
131   132    0.48974704 0.023    0.0229 0.0069  0.0069
132   133    0.50457603 0.0231   0.0232 0.0068  0.0068
133   134    0.5193279  0.0233   0.0234 0.0067  0.0067
134   135    0.53409537 0.0236   0.0235 0.0068  0.0068
135   136    0.54875165 0.0238   0.0237 0.0066  0.0066
136   137    0.56327284 0.0239   0.0238 0.0065  0.0065
137   138    0.5777163  0.0241   0.024  0.0066  0.0066
138   139    0.59189572 0.0241   0.0241 0.0065  0.0065
139   140    0.60599691 0.0243   0.0243 0.0064  0.0064
140   141    0.61983336 0.0243   0.0243 0.0064  0.0064
141   142    0.63349785 0.0244   0.0243 0.0064  0.0064
142   143    0.6468968  0.0244   0.0244 0.0062  0.0062
143   144    0.66012309 0.0245   0.0243 0.0062  0.0062
144   145    0.67298966 0.0245   0.0244 0.006   0.006
145   146    0.68560938 0.0243   0.0243 0.0061  0.0061
146   147    0.69794049 0.0242   0.0242 0.006   0.006
147   148    0.71000384 0.0242   0.0241 0.0059  0.0059
148   149    0.72170541 0.024    0.024  0.0057  0.0057
149   150    0.73313822 0.0239   0.0238 0.0056  0.0056
150   151    0.74422236 0.0236   0.0236 0.0056  0.0056
151   152    0.75492776 0.0233   0.0234 0.0054  0.0054
152   153    0.76536288 0.0232   0.0231 0.0053  0.0053
153   154    0.7754446  0.0229   0.0228 0.0053  0.0053
154   155    0.7851491  0.0226   0.0226 0.0051  0.0051
155   156    0.79449718 0.0222   0.0222 0.0051  0.0051
156   157    0.80356276 0.0219   0.0218 0.005   0.005
157   158    0.81226158 0.0216   0.0214 0.0048  0.0048
158   159    0.82050578 0.0211   0.0211 0.0046  0.0046
159   160    0.82856256 0.0208   0.0207 0.0045  0.0045
160   161    0.83616208 0.0203   0.0203 0.0044  0.0044
161   162    0.84339112 0.0198   0.0199 0.0044  0.0044
162   163    0.85043367 0.0194   0.0194 0.0042  0.0042
163   164    0.85701525 0.0189   0.019  0.0041  0.0041
164   165    0.8634108  0.0184   0.0185 0.0039  0.0039
165   166    0.86943744 0.018    0.018  0.0039  0.0039
166   167    0.87509136 0.0175   0.0175 0.0038  0.0038
167   168    0.8804665  0.017    0.0172 0.0037  0.0037
168   169    0.88565625 0.0166   0.0166 0.0035  0.0035
169   170    0.89056773 0.0162   0.0161 0.0035  0.0035
170   171    0.89510485 0.0157   0.0157 0.0034  0.0034
171   172    0.89945631 0.0152   0.0151 0.0033  0.0033
172   173    0.90343261 0.0147   0.0148 0.0031  0.0031
173   174    0.90741312 0.0143   0.0142 0.003   0.003
174   175    0.91101696 0.0139   0.0138 0.0029  0.0029
175   176    0.914434   0.0135   0.0133 0.0029  0.0029
176   177    0.9175692  0.013    0.0129 0.0028  0.0028
177   178    0.92061188 0.0126   0.0125 0.0027  0.0027
178   179    0.92337216 0.0122   0.0121 0.0026  0.0026
179   180    0.92603952 0.0118   0.0118 0.0026  0.0026
180   181    0.92842392 0.0114   0.0114 0.0023  0.0023
181   182    0.93081    0.0111   0.0109 0.0024  0.0024
182   183    0.93281448 0.0107   0.0108 0.0024  0.0024
183   184    0.93482331 0.0104   0.0104 0.0022  0.0022
184   185    0.93673839 0.01     0.0101 0.0022  0.0022
185   186    0.93846445 0.0097   0.0098 0.002   0.002
186   187    0.94019163 0.0096   0.0095 0.0021  0.0021
187   188    0.94172947 0.0093   0.0092 0.0019  0.0019
188   189    0.943074   0.009    0.0089 0.002   0.002
189   190    0.944423   0.0088   0.0087 0.0018  0.0018
190   191    0.94567746 0.0085   0.0085 0.0018  0.0018
191   192    0.94673799 0.0082   0.0084 0.0017  0.0017
192   193    0.94789835 0.0081   0.0081 0.0017  0.0017
193   194    0.9489639  0.0079   0.0078 0.0016  0.0016
194   195    0.94983504 0.0077   0.0078 0.0017  0.0017
195   196    0.95080608 0.0076   0.0075 0.0016  0.0016
196   197    0.95158245 0.0074   0.0074 0.0016  0.0016
197   198    0.95236317 0.0072   0.0073 0.0015  0.0015
198   199    0.95314421 0.0071   0.0071 0.0014  0.0014
199   200    0.95382586 0.007    0.0071 0.0014  0.0014
200   201    0.95441206 0.0068   0.007  0.0014  0.0014
201   202    0.95509821 0.0067   0.0068 0.0014  0.0014
202   203    0.9556848  0.0067   0.0068 0.0014  0.0014
203   204    0.9562756  0.0066   0.0066 0.0012  0.0012
204   205    0.95686255 0.0066   0.0065 0.0013  0.0013
205   206    0.95735782 0.0064   0.0065 0.0011  0.0011
206   207    0.9578492  0.0064   0.0064 0.0012  0.0012
207   208    0.9583407  0.0064   0.0063 0.0013  0.0013
208   209    0.95873636 0.0062   0.0063 0.0013  0.0013
209   210    0.959232   0.0063   0.0063 0.0011  0.0011
210   211    0.95962779 0.0062   0.0062 0.0011  0.0011
211   212    0.96002364 0.0062   0.0062 0.0011  0.0011
212   213    0.96041955 0.0062   0.0061 0.0012  0.0012
213   214    0.96081935 0.0061   0.0062 0.001   0.001
214   215    0.96121536 0.0061   0.0061 0.001   0.001
215   216    0.96161143 0.0061   0.006  0.0011  0.0011
216   217    0.96191134 0.0061   0.0061 0.001   0.001
217   218    0.96221125 0.006    0.0061 0.001   0.001
218   219    0.96260744 0.006    0.0061 0.001   0.001
219   220    0.96290738 0.006    0.0061 0.0009  0.0009
220   221    0.96320732 0.006    0.0061 0.0009  0.0009
221   222    0.96360363 0.006    0.006  0.0009  0.0009
222   223    0.9639036  0.006    0.0061 0.0009  0.0009
223   224    0.96420357 0.006    0.0061 0.0009  0.0009
224   225    0.96450354 0.006    0.0061 0.0009  0.0009
225   226    0.96480351 0.006    0.0061 0.0008  0.0008
226   227    0.96510348 0.006    0.0061 0.0008  0.0008
227   228    0.96540345 0.006    0.0061 0.0008  0.0008
228   229    0.9658     0.0061   0.006  0.0007  0.0007
229   230    0.9661     0.0062   0.006  0.0007  0.0007
230   231    0.9664     0.0062   0.006  0.0007  0.0007
231   232    0.9666     0.006    0.0061 0.0008  0.0008
232   233    0.9669     0.0061   0.0061 0.0007  0.0007
233   234    0.9672     0.0061   0.0061 0.0007  0.0007
234   235    0.9675     0.0061   0.0061 0.0006  0.0006
235   236    0.9678     0.0062   0.0061 0.0006  0.0006
236   237    0.968      0.0061   0.0062 0.0007  0.0007
237   238    0.9683     0.0061   0.0061 0.0006  0.0006
238   239    0.9686     0.0062   0.0061 0.0006  0.0006
239   240    0.9688     0.0061   0.0062 0.0006  0.0006
240   241    0.9691     0.0062   0.0062 0.0006  0.0006
241   242    0.9694     0.0062   0.0062 0.0005  0.0005
242   243    0.9696     0.0062   0.0062 0.0006  0.0006
243   244    0.9699     0.0062   0.0062 0.0005  0.0005
244   245    0.9701     0.0062   0.0063 0.0006  0.0006
245   246    0.9704     0.0063   0.0062 0.0005  0.0005
246   247    0.9707     0.0063   0.0062 0.0004  0.0004
247   248    0.9709     0.0063   0.0063 0.0005  0.0005
248   249    0.9712     0.0063   0.0062 0.0004  0.0004
249   250    0.9714     0.0063   0.0063 0.0004  0.0004
250   251    0.9716     0.0063   0.0064 0.0005  0.0005
251   252    0.9719     0.0063   0.0063 0.0004  0.0004
252   253    0.9721     0.0063   0.0064 0.0004  0.0004
253   254    0.9724     0.0064   0.0063 0.0004  0.0004
254   255    0.9726     0.0063   0.0064 0.0004  0.0004
255   256    0.9729     0.0064   0.0063 0.0003  0.0003
256   257    0.9731     0.0064   0.0064 0.0003  0.0003
257   258    0.9733     0.0064   0.0064 0.0004  0.0004
258   259    0.9736     0.0064   0.0063 0.0003  0.0003
259   260    0.9738     0.0064   0.0064 0.0003  0.0003
260   261    0.974      0.0064   0.0064 0.0003  0.0003
261   262    0.9742     0.0064   0.0065 0.0003  0.0003
262   263    0.9745     0.0065   0.0064 0.0003  0.0003
263   264    0.9747     0.0064   0.0064 0.0003  0.0003
264   265    0.9749     0.0064   0.0065 0.0003  0.0003
265   266    0.9751     0.0064   0.0065 0.0003  0.0003
266   267    0.9754     0.0065   0.0064 0.0002  0.0002
267   268    0.9756     0.0065   0.0064 0.0002  0.0002
268   269    0.9758     0.0065   0.0065 0.0002  0.0002
269   270    0.976      0.0065   0.0065 0.0002  0.0002
270   271    0.9762     0.0065   0.0065 0.0002  0.0002
271   272    0.9764     0.0065   0.0065 0.0002  0.0002
272   273    0.9766     0.0064   0.0065 0.0002  0.0002
273   274    0.9769     0.0065   0.0064 0.0001  0.0001
274   275    0.9771     0.0065   0.0065 0.0001  0.0001
275   276    0.9773     0.0065   0.0065 0.0001  0.0001
276   277    0.9775     0.0065   0.0065 0.0001  0.0001
277   278    0.9777     0.0065   0.0065 0.0001  0.0001
278   279    0.9779     0.0065   0.0065 0.0001  0.0001
279   280    0.9781     0.0065   0.0065 0.0001  0.0001
280   281    0.9783     0.0066   0.0065 0.0001  0.0001
281   282    0.9785     0.0066   0.0065 0.0001  0.0001
282   283    0.9787     0.0066   0.0065 0.0     0.0
283   284    0.9788     0.0065   0.0066 0.0001  0.0001
284   285    0.979      0.0065   0.0066 0.0001  0.0001
285   286    0.9792     0.0065   0.0065 0.0001  0.0001
286   287    0.9794     0.0065   0.0065 0.0001  0.0001
287   288    0.9796     0.0065   0.0065 0.0001  0.0001
288   289    0.9798     0.0065   0.0065 0.0     0.0
289   290    0.98       0.0065   0.0065 0.0     0.0
290   291    0.9802     0.0066   0.0065 0.0     0.0
291   292    0.9803     0.0065   0.0066 0.0001  0.0001
292   293    0.9805     0.0065   0.0065 0.0     0.0
293   294    0.9807     0.0065   0.0065 0.0     0.0
294   295    0.9809     0.0065   0.0065 0.0     0.0
295   296    0.9811     0.0066   0.0065 0.0001  0.0001
296   297    0.9812     0.0065   0.0065 0.0     0.0
297   298    0.9814     0.0065   0.0065 0.0     0.0
298   299    0.9816     0.0065   0.0065 0.0001  0.0001
299   300    0.9817     0.0064   0.0065 0.0     0.0
300   301    0.9819     0.0065   0.0065 0.0     0.0
301   302    0.9821     0.0065   0.0064 0.0001  0.0001
302   303    0.9822     0.0064   0.0065 0.0     0.0
303   304    0.9824     0.0065   0.0065 0.0001  0.0001
304   305    0.9826     0.0065   0.0064 0.0001  0.0001
305   306    0.9827     0.0064   0.0065 0.0     0.0
306   307    0.9829     0.0064   0.0064 0.0001  0.0001
307   308    0.9831     0.0065   0.0064 0.0001  0.0001
308   309    0.9832     0.0064   0.0064 0.0001  0.0001
309   310    0.9834     0.0064   0.0064 0.0001  0.0001
310   311    0.9835     0.0064   0.0064 0.0001  0.0001
311   312    0.9837     0.0064   0.0064 0.0001  0.0001
312   313    0.9838     0.0064   0.0064 0.0001  0.0001
313   314    0.984      0.0064   0.0064 0.0001  0.0001
314   315    0.9841     0.0063   0.0064 0.0001  0.0001
315   316    0.9843     0.0064   0.0063 0.0001  0.0001
316   317    0.9844     0.0063   0.0064 0.0001  0.0001
317   318    0.9846     0.0064   0.0063 0.0002  0.0002
318   319    0.9847     0.0063   0.0064 0.0001  0.0001
319   320    0.9849     0.0063   0.0063 0.0002  0.0002
320   321    0.985      0.0063   0.0063 0.0001  0.0001
321   322    0.9852     0.0063   0.0063 0.0002  0.0002
322   323    0.9853     0.0063   0.0063 0.0002  0.0002
323   324    0.9854     0.0062   0.0063 0.0001  0.0001
324   325    0.9856     0.0063   0.0062 0.0002  0.0002
325   326    0.9857     0.0062   0.0063 0.0002  0.0002
326   327    0.9859     0.0063   0.0062 0.0002  0.0002
327   328    0.986      0.0062   0.0062 0.0002  0.0002
328   329    0.9861     0.0062   0.0062 0.0002  0.0002
329   330    0.9863     0.0062   0.0062 0.0002  0.0002
330   331    0.9864     0.0062   0.0062 0.0002  0.0002
331   332    0.9865     0.0061   0.0062 0.0002  0.0002
332   333    0.9867     0.0062   0.0061 0.0002  0.0002
333   334    0.9868     0.0061   0.0061 0.0002  0.0002
334   335    0.9869     0.0061   0.0061 0.0002  0.0002
335   336    0.987      0.0061   0.0061 0.0002  0.0002
336   337    0.9872     0.0061   0.0061 0.0003  0.0003
337   338    0.9873     0.0061   0.0061 0.0002  0.0002
338   339    0.9874     0.006    0.0061 0.0002  0.0002
339   340    0.9875     0.006    0.0061 0.0002  0.0002
340   341    0.9877     0.0061   0.006  0.0003  0.0003
341   342    0.9878     0.006    0.006  0.0003  0.0003
342   343    0.9879     0.006    0.006  0.0002  0.0002
343   344    0.988      0.006    0.006  0.0002  0.0002
344   345    0.9881     0.0059   0.006  0.0002  0.0002
345   346    0.9882     0.0059   0.006  0.0002  0.0002
346   347    0.9884     0.006    0.0059 0.0003  0.0003
347   348    0.9885     0.0059   0.0059 0.0003  0.0003
348   349    0.9886     0.0059   0.0059 0.0003  0.0003
349   350    0.9887     0.0059   0.0059 0.0002  0.0002
350   351    0.9888     0.0058   0.0059 0.0002  0.0002
351   352    0.9889     0.0058   0.0059 0.0002  0.0002
352   353    0.989      0.0058   0.0058 0.0002  0.0002
353   354    0.9891     0.0057   0.0058 0.0002  0.0002
354   355    0.9893     0.0058   0.0057 0.0003  0.0003
355   356    0.9894     0.0058   0.0057 0.0003  0.0003
356   357    0.9895     0.0058   0.0057 0.0003  0.0003
357   358    0.9896     0.0057   0.0057 0.0003  0.0003
358   359    0.9897     0.0057   0.0057 0.0003  0.0003
359   360    0.9898     0.0057   0.0057 0.0003  0.0003
360   361    0.9899     0.0057   0.0056 0.0003  0.0003
361   362    0.99       0.0056   0.0056 0.0003  0.0003
362   363    0.9901     0.0056   0.0056 0.0003  0.0003
363   364    0.9902     0.0056   0.0056 0.0003  0.0003
364   365    0.9903     0.0056   0.0056 0.0003  0.0003
365   366    0.9904     0.0056   0.0055 0.0003  0.0003
366   367    0.9905     0.0055   0.0055 0.0003  0.0003
367   368    0.9906     0.0055   0.0055 0.0003  0.0003
368   369    0.9907     0.0055   0.0055 0.0003  0.0003
369   370    0.9908     0.0055   0.0054 0.0003  0.0003
370   371    0.9909     0.0055   0.0054 0.0003  0.0003
371   372    0.991      0.0055   0.0054 0.0003  0.0003
372   373    0.991      0.0054   0.0054 0.0002  0.0002
373   374    0.9911     0.0053   0.0054 0.0003  0.0003
374   375    0.9912     0.0053   0.0054 0.0003  0.0003
375   376    0.9913     0.0053   0.0053 0.0003  0.0003
376   377    0.9914     0.0053   0.0053 0.0003  0.0003
377   378    0.9915     0.0053   0.0053 0.0003  0.0003
378   379    0.9916     0.0053   0.0052 0.0003  0.0003
379   380    0.9917     0.0053   0.0052 0.0003  0.0003
380   381    0.9918     0.0053   0.0052 0.0003  0.0003
381   382    0.9918     0.0052   0.0052 0.0003  0.0003
382   383    0.9919     0.0052   0.0052 0.0003  0.0003
383   384    0.992      0.0052   0.0052 0.0003  0.0003
384   385    0.9921     0.0051   0.0051 0.0003  0.0003
385   386    0.9922     0.0051   0.0051 0.0003  0.0003
386   387    0.9922     0.005    0.0051 0.0003  0.0003
387   388    0.9923     0.005    0.0051 0.0003  0.0003
388   389    0.9924     0.005    0.005  0.0003  0.0003
389   390    0.9925     0.005    0.005  0.0003  0.0003
390   391    0.9926     0.005    0.005  0.0003  0.0003
391   392    0.9926     0.0049   0.005  0.0003  0.0003
392   393    0.9927     0.0049   0.005  0.0003  0.0003
393   394    0.9928     0.0049   0.0049 0.0003  0.0003
394   395    0.9929     0.0049   0.0049 0.0003  0.0003
395   396    0.9929     0.0048   0.0049 0.0003  0.0003
396   397    0.993      0.0048   0.0049 0.0003  0.0003
397   398    0.9931     0.0048   0.0048 0.0003  0.0003
398   399    0.9932     0.0048   0.0048 0.0003  0.0003
399   400    0.9932     0.0047   0.0048 0.0003  0.0003
400   401    0.9933     0.0047   0.0048 0.0003  0.0003
401   402    0.9934     0.0048   0.0047 0.0003  0.0003
402   403    0.9934     0.0047   0.0048 0.0003  0.0003
403   404    0.9935     0.0047   0.0047 0.0003  0.0003
404   405    0.9936     0.0047   0.0046 0.0003  0.0003
405   406    0.9937     0.0047   0.0046 0.0004  0.0004
406   407    0.9937     0.0046   0.0046 0.0003  0.0003
407   408    0.9938     0.0046   0.0046 0.0003  0.0003
408   409    0.9939     0.0046   0.0045 0.0004  0.0004
409   410    0.9939     0.0045   0.0046 0.0003  0.0003
410   411    0.994      0.0045   0.0045 0.0003  0.0003
411   412    0.994      0.0044   0.0045 0.0003  0.0003
412   413    0.9941     0.0045   0.0045 0.0003  0.0003
413   414    0.9942     0.0045   0.0044 0.0003  0.0003
414   415    0.9942     0.0044   0.0045 0.0003  0.0003
415   416    0.9943     0.0044   0.0044 0.0003  0.0003
416   417    0.9944     0.0044   0.0043 0.0003  0.0003
417   418    0.9944     0.0043   0.0044 0.0003  0.0003
418   419    0.9945     0.0043   0.0043 0.0003  0.0003
419   420    0.9945     0.0043   0.0043 0.0003  0.0003
420   421    0.9946     0.0043   0.0043 0.0003  0.0003
421   422    0.9947     0.0043   0.0042 0.0003  0.0003
422   423    0.9947     0.0042   0.0042 0.0003  0.0003
423   424    0.9948     0.0042   0.0042 0.0003  0.0003
424   425    0.9948     0.0042   0.0042 0.0003  0.0003
425   426    0.9949     0.0042   0.0041 0.0003  0.0003
426   427    0.9949     0.0041   0.0042 0.0003  0.0003
427   428    0.995      0.0041   0.0041 0.0003  0.0003
428   429    0.9951     0.0041   0.004  0.0003  0.0003
429   430    0.9951     0.0041   0.0041 0.0003  0.0003
430   431    0.9952     0.0041   0.004  0.0003  0.0003
431   432    0.9952     0.004    0.004  0.0003  0.0003
432   433    0.9953     0.004    0.004  0.0003  0.0003
433   434    0.9953     0.004    0.004  0.0003  0.0003
434   435    0.9954     0.004    0.0039 0.0003  0.0003
435   436    0.9954     0.0039   0.0039 0.0003  0.0003
436   437    0.9955     0.0039   0.0039 0.0003  0.0003
437   438    0.9955     0.0039   0.0039 0.0003  0.0003
438   439    0.9956     0.0039   0.0038 0.0003  0.0003
439   440    0.9956     0.0038   0.0038 0.0003  0.0003
440   441    0.9957     0.0038   0.0038 0.0003  0.0003
441   442    0.9957     0.0038   0.0038 0.0003  0.0003
442   443    0.9958     0.0038   0.0037 0.0003  0.0003
443   444    0.9958     0.0037   0.0037 0.0003  0.0003
444   445    0.9959     0.0038   0.0037 0.0003  0.0003
445   446    0.9959     0.0037   0.0037 0.0003  0.0003
446   447    0.9959     0.0036   0.0037 0.0002  0.0002
447   448    0.996      0.0036   0.0036 0.0003  0.0003
448   449    0.996      0.0036   0.0037 0.0002  0.0002
449   450    0.9961     0.0036   0.0036 0.0003  0.0003
450   451    0.9961     0.0035   0.0036 0.0003  0.0003
451   452    0.9962     0.0036   0.0035 0.0003  0.0003
452   453    0.9962     0.0035   0.0035 0.0003  0.0003
453   454    0.9963     0.0035   0.0035 0.0003  0.0003
454   455    0.9963     0.0035   0.0035 0.0003  0.0003
455   456    0.9963     0.0034   0.0035 0.0002  0.0002
456   457    0.9964     0.0035   0.0034 0.0003  0.0003
457   458    0.9964     0.0034   0.0034 0.0003  0.0003
458   459    0.9965     0.0034   0.0033 0.0003  0.0003
459   460    0.9965     0.0034   0.0034 0.0003  0.0003
460   461    0.9965     0.0033   0.0034 0.0002  0.0002
461   462    0.9966     0.0033   0.0033 0.0003  0.0003
462   463    0.9966     0.0033   0.0033 0.0003  0.0003
463   464    0.9967     0.0033   0.0032 0.0003  0.0003
464   465    0.9967     0.0033   0.0032 0.0003  0.0003
465   466    0.9967     0.0032   0.0033 0.0002  0.0002
466   467    0.9968     0.0032   0.0032 0.0003  0.0003
467   468    0.9968     0.0032   0.0032 0.0003  0.0003
468   469    0.9968     0.0031   0.0032 0.0002  0.0002
469   470    0.9969     0.0032   0.0031 0.0003  0.0003
470   471    0.9969     0.0031   0.0031 0.0002  0.0002
471   472    0.9969     0.0031   0.0031 0.0002  0.0002
472   473    0.997      0.0031   0.0031 0.0003  0.0003
473   474    0.997      0.003    0.0031 0.0002  0.0002
474   475    0.9971     0.0031   0.003  0.0003  0.0003
475   476    0.9971     0.003    0.003  0.0003  0.0003
476   477    0.9971     0.003    0.003  0.0002  0.0002
477   478    0.9972     0.003    0.0029 0.0003  0.0003
478   479    0.9972     0.003    0.0029 0.0003  0.0003
479   480    0.9972     0.0029   0.0029 0.0002  0.0002
480   481    0.9973     0.003    0.0029 0.0003  0.0003
481   482    0.9973     0.0029   0.0029 0.0003  0.0003
