x_low x_high val    err_down err_up syst_up syst_down
60    61     0.0031 0.0008   0.0008 0.0     0.0
61    62     0.0035 0.0009   0.0009 0.0001  0.0001
62    63     0.0039 0.001    0.001  0.0     0.0
63    64     0.0044 0.0011   0.0011 0.0     0.0
64    65     0.0049 0.0011   0.0012 0.0     0.0
65    66     0.0055 0.0012   0.0013 0.0     0.0
66    67     0.0062 0.0014   0.0014 0.0001  0.0001
67    68     0.0069 0.0015   0.0015 0.0     0.0
68    69     0.0077 0.0016   0.0016 0.0001  0.0001
69    70     0.0086 0.0017   0.0017 0.0001  0.0001
70    71     0.0096 0.0019   0.0018 0.0001  0.0001
71    72     0.0106 0.002    0.002  0.0001  0.0001
72    73     0.0118 0.0021   0.0021 0.0001  0.0001
73    74     0.0131 0.0023   0.0023 0.0002  0.0002
74    75     0.0145 0.0025   0.0024 0.0002  0.0002
75    76     0.016  0.0026   0.0026 0.0002  0.0002
76    77     0.0176 0.0028   0.0028 0.0002  0.0002
77    78     0.0194 0.0029   0.003  0.0002  0.0002
78    79     0.0214 0.0032   0.0031 0.0002  0.0002
79    80     0.0235 0.0033   0.0033 0.0003  0.0003
80    81     0.0258 0.0035   0.0035 0.0003  0.0003
81    82     0.0282 0.0037   0.0037 0.0003  0.0003
82    83     0.0309 0.0039   0.0039 0.0003  0.0003
83    84     0.0337 0.004    0.0041 0.0003  0.0003
84    85     0.0368 0.0043   0.0043 0.0004  0.0004
85    86     0.0401 0.0044   0.0045 0.0004  0.0004
86    87     0.0437 0.0047   0.0046 0.0005  0.0005
87    88     0.0474 0.0048   0.0049 0.0005  0.0005
88    89     0.0515 0.005    0.005  0.0006  0.0006
89    90     0.0558 0.0052   0.0052 0.0006  0.0006
90    91     0.0604 0.0054   0.0054 0.0006  0.0006
91    92     0.0653 0.0056   0.0055 0.0007  0.0007
92    93     0.0705 0.0058   0.0057 0.0008  0.0008
93    94     0.076  0.0059   0.0058 0.0008  0.0008
94    95     0.0818 0.006    0.006  0.0009  0.0009
95    96     0.0879 0.0061   0.0062 0.0009  0.0009
96    97     0.0944 0.0063   0.0063 0.001   0.001
97    98     0.1012 0.0063   0.0064 0.001   0.001
98    99     0.1084 0.0065   0.0065 0.0011  0.0011
99    100    0.116  0.0066   0.0065 0.0012  0.0012
100   101    0.1239 0.0067   0.0066 0.0013  0.0013
101   102    0.1322 0.0067   0.0067 0.0014  0.0014
102   103    0.1408 0.0067   0.0068 0.0014  0.0014
103   104    0.1498 0.0067   0.0068 0.0014  0.0014
104   105    0.1592 0.0067   0.0068 0.0015  0.0015
105   106    0.169  0.0068   0.0068 0.0016  0.0016
106   107    0.1792 0.0068   0.0068 0.0017  0.0017
107   108    0.1897 0.0067   0.0068 0.0018  0.0018
108   109    0.2006 0.0067   0.0068 0.0018  0.0018
109   110    0.2119 0.0067   0.0068 0.0019  0.0019
110   111    0.2236 0.0067   0.0067 0.0021  0.0021
111   112    0.2356 0.0067   0.0067 0.0022  0.0022
112   113    0.2479 0.0067   0.0067 0.0022  0.0022
113   114    0.2606 0.0067   0.0067 0.0023  0.0023
114   115    0.2736 0.0067   0.0067 0.0024  0.0024
115   116    0.2869 0.0067   0.0068 0.0024  0.0024
116   117    0.3006 0.0068   0.0067 0.0026  0.0026
117   118    0.3145 0.0069   0.0068 0.0027  0.0027
118   119    0.3286 0.0069   0.007  0.0027  0.0027
119   120    0.3431 0.0071   0.0071 0.0028  0.0028
120   121    0.3577 0.0073   0.0073 0.0028  0.0028
121   122    0.3726 0.0075   0.0075 0.0029  0.0029
122   123    0.3877 0.0078   0.0077 0.003   0.003
123   124    0.4029 0.008    0.008  0.0031  0.0031
124   125    0.4183 0.0083   0.0082 0.0032  0.0032
125   126    0.4338 0.0086   0.0086 0.0032  0.0032
126   127    0.4494 0.0089   0.0089 0.0032  0.0032
127   128    0.4651 0.0093   0.0093 0.0033  0.0033
128   129    0.4808 0.0096   0.0097 0.0033  0.0033
129   130    0.4966 0.01     0.01   0.0033  0.0033
130   131    0.5124 0.0104   0.0104 0.0034  0.0034
131   132    0.5282 0.0108   0.0107 0.0035  0.0035
132   133    0.5439 0.0111   0.0111 0.0035  0.0035
133   134    0.5595 0.0115   0.0115 0.0034  0.0034
134   135    0.5751 0.0119   0.0118 0.0035  0.0035
135   136    0.5905 0.0122   0.0122 0.0034  0.0034
136   137    0.6058 0.0125   0.0125 0.0034  0.0034
137   138    0.621  0.0129   0.0128 0.0035  0.0035
138   139    0.6359 0.0131   0.0131 0.0034  0.0034
139   140    0.6507 0.0134   0.0134 0.0034  0.0034
140   141    0.6652 0.0136   0.0136 0.0034  0.0034
141   142    0.6795 0.0138   0.0138 0.0034  0.0034
142   143    0.6935 0.014    0.014  0.0033  0.0033
143   144    0.7073 0.0142   0.0141 0.0033  0.0033
144   145    0.7207 0.0143   0.0143 0.0032  0.0032
145   146    0.7339 0.0144   0.0143 0.0032  0.0032
146   147    0.7467 0.0144   0.0144 0.0032  0.0032
147   148    0.7592 0.0145   0.0144 0.0031  0.0031
148   149    0.7713 0.0144   0.0145 0.003   0.003
149   150    0.7831 0.0144   0.0144 0.0029  0.0029
150   151    0.7946 0.0144   0.0143 0.0029  0.0029
151   152    0.8056 0.0142   0.0143 0.0028  0.0028
152   153    0.8163 0.0141   0.0141 0.0027  0.0027
153   154    0.8267 0.014    0.0139 0.0027  0.0027
154   155    0.8366 0.0138   0.0138 0.0026  0.0026
155   156    0.8462 0.0136   0.0135 0.0025  0.0025
156   157    0.8554 0.0134   0.0133 0.0025  0.0025
157   158    0.8642 0.0131   0.013  0.0024  0.0024
158   159    0.8726 0.0128   0.0128 0.0022  0.0022
159   160    0.8807 0.0125   0.0125 0.0022  0.0022
160   161    0.8884 0.0122   0.0122 0.0021  0.0021
161   162    0.8957 0.0118   0.0119 0.002   0.002
162   163    0.9027 0.0115   0.0115 0.0019  0.0019
163   164    0.9093 0.0111   0.0112 0.0018  0.0018
164   165    0.9156 0.0107   0.0108 0.0017  0.0017
165   166    0.9216 0.0104   0.0104 0.0017  0.0017
166   167    0.9272 0.01     0.01   0.0016  0.0016
167   168    0.9325 0.0096   0.0097 0.0015  0.0015
168   169    0.9375 0.0092   0.0093 0.0014  0.0014
169   170    0.9423 0.0089   0.0088 0.0014  0.0014
170   171    0.9467 0.0085   0.0085 0.0013  0.0013
171   172    0.9509 0.0081   0.008  0.0013  0.0013
172   173    0.9547 0.0077   0.0077 0.0011  0.0011
173   174    0.9584 0.0073   0.0073 0.0011  0.0011
174   175    0.9618 0.007    0.0069 0.001   0.001
175   176    0.965  0.0066   0.0065 0.001   0.001
176   177    0.9679 0.0062   0.0062 0.0009  0.0009
177   178    0.9707 0.0059   0.0058 0.0009  0.0009
178   179    0.9732 0.0055   0.0055 0.0008  0.0008
179   180    0.9756 0.0052   0.0052 0.0008  0.0008
180   181    0.9777 0.0048   0.0049 0.0006  0.0006
181   182    0.9798 0.0046   0.0045 0.0007  0.0007
182   183    0.9816 0.0043   0.0043 0.0006  0.0006
183   184    0.9833 0.004    0.004  0.0005  0.0005
184   185    0.9849 0.0037   0.0037 0.0005  0.0005
185   186    0.9863 0.0034   0.0035 0.0004  0.0004
186   187    0.9877 0.0033   0.0032 0.0005  0.0005
187   188    0.9889 0.003    0.003  0.0004  0.0004
188   189    0.99   0.0028   0.0027 0.0004  0.0004
189   190    0.991  0.0026   0.0025 0.0003  0.0003
190   191    0.9919 0.0023   0.0024 0.0003  0.0003
191   192    0.9927 0.0021   0.0022 0.0002  0.0002
192   193    0.9935 0.002    0.002  0.0002  0.0002
193   194    0.9942 0.0018   0.0018 0.0002  0.0002
194   195    0.9948 0.0017   0.0017 0.0002  0.0002
195   196    0.9954 0.0016   0.0015 0.0002  0.0002
196   197    0.9959 0.0014   0.0014 0.0002  0.0002
197   198    0.9963 0.0012   0.0013 0.0001  0.0001
198   199    0.9967 0.0011   0.0012 0.0001  0.0001
199   200    0.9971 0.001    0.0011 0.0001  0.0001
200   201    0.9974 0.0009   0.001  0.0001  0.0001
201   202    0.9977 0.0008   0.0009 0.0001  0.0001
202   203    0.998  0.0008   0.0008 0.0001  0.0001
203   204    0.9982 0.0007   0.0007 0.0     0.0
204   205    0.9985 0.0007   0.0006 0.0001  0.0001
205   206    0.9986 0.0005   0.0006 0.0     0.0
206   207    0.9988 0.0005   0.0005 0.0001  0.0001
207   208    0.999  0.0005   0.0004 0.0001  0.0001
208   209    0.9991 0.0004   0.0004 0.0001  0.0001
209   210    0.9992 0.0004   0.0004 0.0     0.0
210   211    0.9993 0.0003   0.0003 0.0     0.0
211   212    0.9994 0.0003   0.0003 0.0     0.0
212   213    0.9995 0.0003   0.0002 0.0001  0.0001
213   214    0.9995 0.0002   0.0003 0.0     0.0
214   215    0.9996 0.0002   0.0002 0.0     0.0
215   216    0.9997 0.0002   0.0001 0.0001  0.0001
216   217    0.9997 0.0002   0.0002 0.0     0.0
217   218    0.9997 0.0001   0.0002 0.0     0.0
218   219    0.9998 0.0001   0.0001 0.0     0.0
219   220    0.9998 0.0001   0.0001 0.0     0.0
220   221    0.9998 0.0001   0.0001 0.0     0.0
221   222    0.9999 0.0001   0.0    0.0     0.0
222   223    0.9999 0.0001   0.0001 0.0     0.0
223   224    0.9999 0.0001   0.0001 0.0     0.0
224   225    0.9999 0.0      0.0001 0.0     0.0
225   226    0.9999 0.0      0.0001 0.0     0.0
226   227    0.9999 0.0      0.0001 0.0     0.0
227   228    0.9999 0.0      0.0001 0.0     0.0
228   229    1.0    0.0001   0.0    0.0     0.0
229   230    1.0    0.0001   0.0    0.0     0.0
230   231    1.0    0.0001   0.0    0.0     0.0
231   232    1.0    0.0      0.0    0.0     0.0
232   233    1.0    0.0      0.0    0.0     0.0
233   234    1.0    0.0      0.0    0.0     0.0
234   235    1.0    0.0      0.0    0.0     0.0
235   236    1.0    0.0      0.0    0.0     0.0
236   237    1.0    0.0      0.0    0.0     0.0
237   238    1.0    0.0      0.0    0.0     0.0
238   239    1.0    0.0      0.0    0.0     0.0
239   240    1.0    0.0      0.0    0.0     0.0
240   241    1.0    0.0      0.0    0.0     0.0
241   242    1.0    0.0      0.0    0.0     0.0
242   243    1.0    0.0      0.0    0.0     0.0
243   244    1.0    0.0      0.0    0.0     0.0
244   245    1.0    0.0      0.0    0.0     0.0
245   246    1.0    0.0      0.0    0.0     0.0
246   247    1.0    0.0      0.0    0.0     0.0
247   248    1.0    0.0      0.0    0.0     0.0
248   249    1.0    0.0      0.0    0.0     0.0
249   250    1.0    0.0      0.0    0.0     0.0
250   251    1.0    0.0      0.0    0.0     0.0
251   252    1.0    0.0      0.0    0.0     0.0
252   253    1.0    0.0      0.0    0.0     0.0
253   254    1.0    0.0      0.0    0.0     0.0
254   255    1.0    0.0      0.0    0.0     0.0
255   256    1.0    0.0      0.0    0.0     0.0
256   257    1.0    0.0      0.0    0.0     0.0
257   258    1.0    0.0      0.0    0.0     0.0
258   259    1.0    0.0      0.0    0.0     0.0
259   260    1.0    0.0      0.0    0.0     0.0
260   261    1.0    0.0      0.0    0.0     0.0
261   262    1.0    0.0      0.0    0.0     0.0
262   263    1.0    0.0      0.0    0.0     0.0
263   264    1.0    0.0      0.0    0.0     0.0
264   265    1.0    0.0      0.0    0.0     0.0
265   266    1.0    0.0      0.0    0.0     0.0
266   267    1.0    0.0      0.0    0.0     0.0
267   268    1.0    0.0      0.0    0.0     0.0
268   269    1.0    0.0      0.0    0.0     0.0
269   270    1.0    0.0      0.0    0.0     0.0
270   271    1.0    0.0      0.0    0.0     0.0
271   272    1.0    0.0      0.0    0.0     0.0
272   273    1.0    0.0      0.0    0.0     0.0
273   274    1.0    0.0      0.0    0.0     0.0
274   275    1.0    0.0      0.0    0.0     0.0
275   276    1.0    0.0      0.0    0.0     0.0
276   277    1.0    0.0      0.0    0.0     0.0
277   278    1.0    0.0      0.0    0.0     0.0
278   279    1.0    0.0      0.0    0.0     0.0
279   280    1.0    0.0      0.0    0.0     0.0
280   281    1.0    0.0      0.0    0.0     0.0
281   282    1.0    0.0      0.0    0.0     0.0
282   283    1.0    0.0      0.0    0.0     0.0
283   284    1.0    0.0      0.0    0.0     0.0
284   285    1.0    0.0      0.0    0.0     0.0
285   286    1.0    0.0      0.0    0.0     0.0
286   287    1.0    0.0      0.0    0.0     0.0
287   288    1.0    0.0      0.0    0.0     0.0
288   289    1.0    0.0      0.0    0.0     0.0
289   290    1.0    0.0      0.0    0.0     0.0
290   291    1.0    0.0      0.0    0.0     0.0
291   292    1.0    0.0      0.0    0.0     0.0
292   293    1.0    0.0      0.0    0.0     0.0
293   294    1.0    0.0      0.0    0.0     0.0
294   295    1.0    0.0      0.0    0.0     0.0
295   296    1.0    0.0      0.0    0.0     0.0
296   297    1.0    0.0      0.0    0.0     0.0
297   298    1.0    0.0      0.0    0.0     0.0
298   299    1.0    0.0      0.0    0.0     0.0
299   300    1.0    0.0      0.0    0.0     0.0
300   301    1.0    0.0      0.0    0.0     0.0
301   302    1.0    0.0      0.0    0.0     0.0
302   303    1.0    0.0      0.0    0.0     0.0
303   304    1.0    0.0      0.0    0.0     0.0
304   305    1.0    0.0      0.0    0.0     0.0
305   306    1.0    0.0      0.0    0.0     0.0
306   307    1.0    0.0      0.0    0.0     0.0
307   308    1.0    0.0      0.0    0.0     0.0
308   309    1.0    0.0      0.0    0.0     0.0
309   310    1.0    0.0      0.0    0.0     0.0
310   311    1.0    0.0      0.0    0.0     0.0
311   312    1.0    0.0      0.0    0.0     0.0
312   313    1.0    0.0      0.0    0.0     0.0
313   314    1.0    0.0      0.0    0.0     0.0
314   315    1.0    0.0      0.0    0.0     0.0
315   316    1.0    0.0      0.0    0.0     0.0
316   317    1.0    0.0      0.0    0.0     0.0
317   318    1.0    0.0      0.0    0.0     0.0
318   319    1.0    0.0      0.0    0.0     0.0
319   320    1.0    0.0      0.0    0.0     0.0
320   321    1.0    0.0      0.0    0.0     0.0
321   322    1.0    0.0      0.0    0.0     0.0
322   323    1.0    0.0      0.0    0.0     0.0
323   324    1.0    0.0      0.0    0.0     0.0
324   325    1.0    0.0      0.0    0.0     0.0
325   326    1.0    0.0      0.0    0.0     0.0
326   327    1.0    0.0      0.0    0.0     0.0
327   328    1.0    0.0      0.0    0.0     0.0
328   329    1.0    0.0      0.0    0.0     0.0
329   330    1.0    0.0      0.0    0.0     0.0
330   331    1.0    0.0      0.0    0.0     0.0
331   332    1.0    0.0      0.0    0.0     0.0
332   333    1.0    0.0      0.0    0.0     0.0
333   334    1.0    0.0      0.0    0.0     0.0
334   335    1.0    0.0      0.0    0.0     0.0
335   336    1.0    0.0      0.0    0.0     0.0
336   337    1.0    0.0      0.0    0.0     0.0
337   338    1.0    0.0      0.0    0.0     0.0
338   339    1.0    0.0      0.0    0.0     0.0
339   340    1.0    0.0      0.0    0.0     0.0
340   341    1.0    0.0      0.0    0.0     0.0
341   342    1.0    0.0      0.0    0.0     0.0
342   343    1.0    0.0      0.0    0.0     0.0
343   344    1.0    0.0      0.0    0.0     0.0
344   345    1.0    0.0      0.0    0.0     0.0
345   346    1.0    0.0      0.0    0.0     0.0
346   347    1.0    0.0      0.0    0.0     0.0
347   348    1.0    0.0      0.0    0.0     0.0
348   349    1.0    0.0      0.0    0.0     0.0
349   350    1.0    0.0      0.0    0.0     0.0
350   351    1.0    0.0      0.0    0.0     0.0
351   352    1.0    0.0      0.0    0.0     0.0
352   353    1.0    0.0      0.0    0.0     0.0
353   354    1.0    0.0      0.0    0.0     0.0
354   355    1.0    0.0      0.0    0.0     0.0
355   356    1.0    0.0      0.0    0.0     0.0
356   357    1.0    0.0      0.0    0.0     0.0
357   358    1.0    0.0      0.0    0.0     0.0
358   359    1.0    0.0      0.0    0.0     0.0
359   360    1.0    0.0      0.0    0.0     0.0
360   361    1.0    0.0      0.0    0.0     0.0
361   362    1.0    0.0      0.0    0.0     0.0
362   363    1.0    0.0      0.0    0.0     0.0
363   364    1.0    0.0      0.0    0.0     0.0
364   365    1.0    0.0      0.0    0.0     0.0
365   366    1.0    0.0      0.0    0.0     0.0
366   367    1.0    0.0      0.0    0.0     0.0
367   368    1.0    0.0      0.0    0.0     0.0
368   369    1.0    0.0      0.0    0.0     0.0
369   370    1.0    0.0      0.0    0.0     0.0
370   371    1.0    0.0      0.0    0.0     0.0
371   372    1.0    0.0      0.0    0.0     0.0
372   373    1.0    0.0      0.0    0.0     0.0
373   374    1.0    0.0      0.0    0.0     0.0
374   375    1.0    0.0      0.0    0.0     0.0
375   376    1.0    0.0      0.0    0.0     0.0
376   377    1.0    0.0      0.0    0.0     0.0
377   378    1.0    0.0      0.0    0.0     0.0
378   379    1.0    0.0      0.0    0.0     0.0
379   380    1.0    0.0      0.0    0.0     0.0
380   381    1.0    0.0      0.0    0.0     0.0
381   382    1.0    0.0      0.0    0.0     0.0
382   383    1.0    0.0      0.0    0.0     0.0
383   384    1.0    0.0      0.0    0.0     0.0
384   385    1.0    0.0      0.0    0.0     0.0
385   386    1.0    0.0      0.0    0.0     0.0
386   387    1.0    0.0      0.0    0.0     0.0
387   388    1.0    0.0      0.0    0.0     0.0
388   389    1.0    0.0      0.0    0.0     0.0
389   390    1.0    0.0      0.0    0.0     0.0
390   391    1.0    0.0      0.0    0.0     0.0
391   392    1.0    0.0      0.0    0.0     0.0
392   393    1.0    0.0      0.0    0.0     0.0
393   394    1.0    0.0      0.0    0.0     0.0
394   395    1.0    0.0      0.0    0.0     0.0
395   396    1.0    0.0      0.0    0.0     0.0
396   397    1.0    0.0      0.0    0.0     0.0
397   398    1.0    0.0      0.0    0.0     0.0
398   399    1.0    0.0      0.0    0.0     0.0
399   400    1.0    0.0      0.0    0.0     0.0
400   401    1.0    0.0      0.0    0.0     0.0
401   402    1.0    0.0      0.0    0.0     0.0
402   403    1.0    0.0      0.0    0.0     0.0
403   404    1.0    0.0      0.0    0.0     0.0
404   405    1.0    0.0      0.0    0.0     0.0
405   406    1.0    0.0      0.0    0.0     0.0
406   407    1.0    0.0      0.0    0.0     0.0
407   408    1.0    0.0      0.0    0.0     0.0
408   409    1.0    0.0      0.0    0.0     0.0
409   410    1.0    0.0      0.0    0.0     0.0
410   411    1.0    0.0      0.0    0.0     0.0
411   412    1.0    0.0      0.0    0.0     0.0
412   413    1.0    0.0      0.0    0.0     0.0
413   414    1.0    0.0      0.0    0.0     0.0
414   415    1.0    0.0      0.0    0.0     0.0
415   416    1.0    0.0      0.0    0.0     0.0
416   417    1.0    0.0      0.0    0.0     0.0
417   418    1.0    0.0      0.0    0.0     0.0
418   419    1.0    0.0      0.0    0.0     0.0
419   420    1.0    0.0      0.0    0.0     0.0
420   421    1.0    0.0      0.0    0.0     0.0
421   422    1.0    0.0      0.0    0.0     0.0
422   423    1.0    0.0      0.0    0.0     0.0
423   424    1.0    0.0      0.0    0.0     0.0
424   425    1.0    0.0      0.0    0.0     0.0
425   426    1.0    0.0      0.0    0.0     0.0
426   427    1.0    0.0      0.0    0.0     0.0
427   428    1.0    0.0      0.0    0.0     0.0
428   429    1.0    0.0      0.0    0.0     0.0
429   430    1.0    0.0      0.0    0.0     0.0
430   431    1.0    0.0      0.0    0.0     0.0
431   432    1.0    0.0      0.0    0.0     0.0
432   433    1.0    0.0      0.0    0.0     0.0
433   434    1.0    0.0      0.0    0.0     0.0
434   435    1.0    0.0      0.0    0.0     0.0
435   436    1.0    0.0      0.0    0.0     0.0
436   437    1.0    0.0      0.0    0.0     0.0
437   438    1.0    0.0      0.0    0.0     0.0
438   439    1.0    0.0      0.0    0.0     0.0
439   440    1.0    0.0      0.0    0.0     0.0
440   441    1.0    0.0      0.0    0.0     0.0
441   442    1.0    0.0      0.0    0.0     0.0
442   443    1.0    0.0      0.0    0.0     0.0
443   444    1.0    0.0      0.0    0.0     0.0
444   445    1.0    0.0      0.0    0.0     0.0
445   446    1.0    0.0      0.0    0.0     0.0
446   447    1.0    0.0      0.0    0.0     0.0
447   448    1.0    0.0      0.0    0.0     0.0
448   449    1.0    0.0      0.0    0.0     0.0
449   450    1.0    0.0      0.0    0.0     0.0
450   451    1.0    0.0      0.0    0.0     0.0
451   452    1.0    0.0      0.0    0.0     0.0
452   453    1.0    0.0      0.0    0.0     0.0
453   454    1.0    0.0      0.0    0.0     0.0
454   455    1.0    0.0      0.0    0.0     0.0
455   456    1.0    0.0      0.0    0.0     0.0
456   457    1.0    0.0      0.0    0.0     0.0
457   458    1.0    0.0      0.0    0.0     0.0
458   459    1.0    0.0      0.0    0.0     0.0
459   460    1.0    0.0      0.0    0.0     0.0
460   461    1.0    0.0      0.0    0.0     0.0
461   462    1.0    0.0      0.0    0.0     0.0
462   463    1.0    0.0      0.0    0.0     0.0
463   464    1.0    0.0      0.0    0.0     0.0
464   465    1.0    0.0      0.0    0.0     0.0
465   466    1.0    0.0      0.0    0.0     0.0
466   467    1.0    0.0      0.0    0.0     0.0
467   468    1.0    0.0      0.0    0.0     0.0
468   469    1.0    0.0      0.0    0.0     0.0
469   470    1.0    0.0      0.0    0.0     0.0
470   471    1.0    0.0      0.0    0.0     0.0
471   472    1.0    0.0      0.0    0.0     0.0
472   473    1.0    0.0      0.0    0.0     0.0
473   474    1.0    0.0      0.0    0.0     0.0
474   475    1.0    0.0      0.0    0.0     0.0
475   476    1.0    0.0      0.0    0.0     0.0
476   477    1.0    0.0      0.0    0.0     0.0
477   478    1.0    0.0      0.0    0.0     0.0
478   479    1.0    0.0      0.0    0.0     0.0
479   480    1.0    0.0      0.0    0.0     0.0
480   481    1.0    0.0      0.0    0.0     0.0
481   482    1.0    0.0      0.0    0.0     0.0
482   483    1.0    0.0      0.0    0.0     0.0
483   484    1.0    0.0      0.0    0.0     0.0
484   485    1.0    0.0      0.0    0.0     0.0
485   486    1.0    0.0      0.0    0.0     0.0
486   487    1.0    0.0      0.0    0.0     0.0
487   488    1.0    0.0      0.0    0.0     0.0
488   489    1.0    0.0      0.0    0.0     0.0
489   490    1.0    0.0      0.0    0.0     0.0
490   491    1.0    0.0      0.0    0.0     0.0
491   492    1.0    0.0      0.0    0.0     0.0
492   493    1.0    0.0      0.0    0.0     0.0
493   494    1.0    0.0      0.0    0.0     0.0
494   495    1.0    0.0      0.0    0.0     0.0
495   496    1.0    0.0      0.0    0.0     0.0
496   497    1.0    0.0      0.0    0.0     0.0
497   498    1.0    0.0      0.0    0.0     0.0
498   499    1.0    0.0      0.0    0.0     0.0
499   500    1.0    0.0      0.0    0.0     0.0
500   501    1.0    0.0      0.0    0.0     0.0
501   502    1.0    0.0      0.0    0.0     0.0
502   503    1.0    0.0      0.0    0.0     0.0
503   504    1.0    0.0      0.0    0.0     0.0
504   505    1.0    0.0      0.0    0.0     0.0
505   506    1.0    0.0      0.0    0.0     0.0
506   507    1.0    0.0      0.0    0.0     0.0
507   508    1.0    0.0      0.0    0.0     0.0
508   509    1.0    0.0      0.0    0.0     0.0
509   510    1.0    0.0      0.0    0.0     0.0
510   511    1.0    0.0      0.0    0.0     0.0
511   512    1.0    0.0      0.0    0.0     0.0
512   513    1.0    0.0      0.0    0.0     0.0
513   514    1.0    0.0      0.0    0.0     0.0
514   515    1.0    0.0      0.0    0.0     0.0
515   516    1.0    0.0      0.0    0.0     0.0
516   517    1.0    0.0      0.0    0.0     0.0
517   518    1.0    0.0      0.0    0.0     0.0
518   519    1.0    0.0      0.0    0.0     0.0
519   520    1.0    0.0      0.0    0.0     0.0
520   521    1.0    0.0      0.0    0.0     0.0
521   522    1.0    0.0      0.0    0.0     0.0
522   523    1.0    0.0      0.0    0.0     0.0
523   524    1.0    0.0      0.0    0.0     0.0
524   525    1.0    0.0      0.0    0.0     0.0
525   526    1.0    0.0      0.0    0.0     0.0
526   527    1.0    0.0      0.0    0.0     0.0
527   528    1.0    0.0      0.0    0.0     0.0
528   529    1.0    0.0      0.0    0.0     0.0
529   530    1.0    0.0      0.0    0.0     0.0
530   531    1.0    0.0      0.0    0.0     0.0
531   532    1.0    0.0      0.0    0.0     0.0
532   533    1.0    0.0      0.0    0.0     0.0
533   534    1.0    0.0      0.0    0.0     0.0
534   535    1.0    0.0      0.0    0.0     0.0
535   536    1.0    0.0      0.0    0.0     0.0
536   537    1.0    0.0      0.0    0.0     0.0
537   538    1.0    0.0      0.0    0.0     0.0
538   539    1.0    0.0      0.0    0.0     0.0
539   540    1.0    0.0      0.0    0.0     0.0
540   541    1.0    0.0      0.0    0.0     0.0
541   542    1.0    0.0      0.0    0.0     0.0
542   543    1.0    0.0      0.0    0.0     0.0
543   544    1.0    0.0      0.0    0.0     0.0
544   545    1.0    0.0      0.0    0.0     0.0
545   546    1.0    0.0      0.0    0.0     0.0
546   547    1.0    0.0      0.0    0.0     0.0
